id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
259409783,PP La Rioja,LaRiojaPP,"La Rioja, España",https://t.co/zW75Z9Br9U,Twitter oficial del Partido Popular de La Rioja.,3108,1242,3483,21908,2011-03-01 21:24:56,Madrid,False,es,http://pbs.twimg.com/profile_images/903244132415660032/q9HhQJSA_normal.jpg,False,False
924942682539016192,Ekokoko,ekokokopratama,,,,2,32,0,0,2017-10-30 10:14:54,,False,id,http://pbs.twimg.com/profile_images/924943950808465408/KoVyB_3M_normal.jpg,True,False
867329144325066752,محمد صابر,mohamed_saberm,"Cairo, Egypt",,كرة القدم كرة القدم كرة القدم الأخبار أخبار العالم الرياضات الأخبار العامة الترفيه أخبار كرة القدم ترفية عام السياسة والسياسيّون,59,324,90,15,2017-05-24 10:39:17,,False,ar,http://pbs.twimg.com/profile_images/922771268440641537/5li77-VB_normal.jpg,True,False
913023037070385152,ANZIL T K,JoeRootTK,"Kerala, India",,Sports,20,582,784,248,2017-09-27 12:50:29,,True,en,http://pbs.twimg.com/profile_images/914131170744340480/68c6Mfja_normal.jpg,True,False
39446200,Wynn Kivunja,Kibre,"Westlands, Nairobi, Kenya",https://t.co/hWthzhwcI2,,23,243,27,13,2009-05-12 06:06:38,,True,en,http://pbs.twimg.com/profile_images/919919936834850818/KzDuUMHH_normal.jpg,True,False
834062596168835074,Vicky,imvignez,,,,15,130,57,24,2017-02-21 15:29:53,,False,en,http://pbs.twimg.com/profile_images/924922478551482368/_e4PCrgd_normal.jpg,False,False
1588742923,🍁🍂✨❄️☃️,lou_nat17,,,york college•sixteen,224,902,5034,1039,2013-07-12 15:13:28,London,True,en,http://pbs.twimg.com/profile_images/920745768973107201/lpyjSO4q_normal.jpg,False,False
4694788483,Prathamesh Chavdekar,pdc0999,"Solapur, India",,Hi dear all,9,101,252,26,2016-01-02 08:01:00,IST,True,en,http://pbs.twimg.com/profile_images/919490812336934912/G0FH6ayJ_normal.jpg,True,False
357410092,Alli olapeju,Mounteinpeju,,,,8,160,2,9,2011-08-18 09:46:55,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
924935939864104966,Farouk,elFarouk99,"Cairo, Egypt",,,7,193,7,0,2017-10-30 09:48:07,,False,en,http://pbs.twimg.com/profile_images/924941363266891776/YxARmyeS_normal.jpg,True,False
817314506774876160,Malik Waqas,imalikwaqas,"Islamabad, Pakistan",,everything in its right place,57,94,931,2885,2017-01-06 10:18:58,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/910809086953967617/4Yc9RhBD_normal.jpg,True,False
2161316266,Hamid Raza ,im_hamidraza,"Pune, India",,Mep Engineer,11,38,37,11,2013-10-31 04:15:02,,False,en,http://pbs.twimg.com/profile_images/921010586732941312/PmPvWl1H_normal.jpg,False,False
4151249956,Kyle | Trikzy⁰⁰⁷,imTrikzy,"Brixton, South London",https://t.co/h88R5HPrez,"House Producer. @WereGentlemen // Leader Of @The007series Retards @ReadTard @Nullzey @Zxqoh / Former Player - SB,L7,Dare,Saw,7F,TG",11374,11045,5650,6609,2015-11-09 19:10:56,,True,en,http://pbs.twimg.com/profile_images/923624229395927041/PI01sjUE_normal.jpg,True,False
814511266911748097,Adrian Soman,adrian_soman,,,"Only a genius can say these 4 words really fast without getting tongue twisted... 

EYE YAM STEW PEED.",76,232,2105,275,2016-12-29 16:39:53,,False,en,http://pbs.twimg.com/profile_images/902072485570519041/nNp7NccX_normal.jpg,True,False
922378562010628097,ViratRameshRaja,ViratRameshRaj1,,,"Sports Sports News, TV and Scores Music Entertainment Indie & Electronic Music South Indian Lifestyle Food TV Travel Entertainment Channels TV Personalities",4,224,35,15,2017-10-23 08:26:00,,False,en,http://pbs.twimg.com/profile_images/922710093979729920/v4VRZAgr_normal.jpg,True,False
4870110244,Luis Zendejas,ZKick4Life,zfactorkicker.com,https://t.co/zziT6HiQdn,Luis Zendejas Senior Director of community relations for the Arizona Cardinals football club .NFL player Dallas Cowboys Philadelphia Eagles. Arizona  state,457,132,278,346,2016-02-01 18:31:28,,True,en,http://pbs.twimg.com/profile_images/924938957795704833/4bHLKBzi_normal.jpg,True,False
924926640316190721,Moiz Almani,Moiz_Almani,"Multan, Pakistan",,"Alhumdulilah going to be an Engineer.
I also Love @Islami_Jamiat_Talba and its ideology. 
Jiye hazaron Saal Jamiat ✊",20,324,2,5,2017-10-30 09:11:10,,False,en,http://pbs.twimg.com/profile_images/924929389166555136/EmkSbcEB_normal.jpg,True,False
924715674257281024,MOthe1LIVE,MOthe1LIVE,"Cairo, Egypt",https://t.co/boo7cVTdhi,H1Z1 Player,0,24,1,2,2017-10-29 19:12:51,,False,en,http://pbs.twimg.com/profile_images/924930914450395136/2wTtQ4Bj_normal.jpg,False,False
3012665042,دخون أمي,Dokhon_Omi,,,لم نعد نرغب بأن ندعه سراً .. بل سنأخذ احساسكم إلى رائحة الجنة مع أنواع الدخون والمبثوث الفاخرة والعود المعتق بأجود انواع العطور✨ #دخون_أمي ،، ريحة من الجنة😴🍃✨,403,5001,0,18,2015-02-07 19:01:35,Minsk,False,ar,http://pbs.twimg.com/profile_images/911248520790888448/agtGiXkP_normal.jpg,False,False
918033402900525056,Altimete Kesavan,KesavanAltimete,,,,2,277,26,0,2017-10-11 08:39:54,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
723586201,THAMER,EN20127,Iraq,,,40,597,27,20,2012-07-29 07:38:27,Muscat,False,ar,http://pbs.twimg.com/profile_images/924775344225308672/Y7YOvd0o_normal.jpg,False,False
2520916992,SriRajkumar,SriRajkumar2,"Nagercoil,tamilnadu",,,10,114,5,8,2014-05-24 17:14:35,,False,en,http://pbs.twimg.com/profile_images/803063389505355776/zdgkibW__normal.jpg,True,False
924931684432191488,id.barbek,idbarbek,"Bekasi Selatan, Indonesia",,"Barang Bekas Murah Bekasi Selatan 
Original 100%
Order: WA 081252689522 or 082220386042 JNE, GoSend, J&T",6,156,3,5,2017-10-30 09:31:12,,False,en,http://pbs.twimg.com/profile_images/924932262763700225/klANIfnx_normal.jpg,True,False
342158948,அ.B. | Economy,arthafeed,,https://t.co/nmMqUXQbmD,Money Never Sleeps,278,205,55,1242,2011-07-25 15:41:52,Midway Island,False,en,http://pbs.twimg.com/profile_images/911787262714642432/2lCAWX3H_normal.jpg,False,False
805035060168708096,DR SANTOSHKUMAR,drshooogar,"Bengaluru, India",,"#I AM A COMMON MAN #
YENAGINTA KIRIYARILLA, SHIVA
BHAKTARIGINTA HIRIYARILLA!!!!",8,341,10,16,2016-12-03 13:04:50,,False,en,http://pbs.twimg.com/profile_images/924937197395910656/lIuTG8nt_normal.jpg,True,False
2753518714,rx$,rxs_entity,,https://t.co/dCkcyVXV7h,rxsentity@gmail.com,94,55,762,304,2014-08-28 17:39:22,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/895752302035906560/xGcFWYZ-_normal.jpg,True,False
2595371869,Sourav Biswas,JasonOrko,"Dhaka, Bangladesh",https://t.co/q99yV1Km2J,"Professional Graphic Designer LOGO design Branding, Corporate Identity business card, Banner,Flyer, https://t.co/HJoETBltU7",224,2147,139,110,2014-06-29 21:44:31,,False,en,http://pbs.twimg.com/profile_images/925664695721197568/xsi4hFTl_normal.jpg,False,False
915908974322561024,Guavo🇿🇦,mababamba,"South Africa, Pretoria",,"I'm hiding behind this character, I'm a guy,a cool one, you'll love me if only you knew, anyway let's conversate",331,706,162,195,2017-10-05 11:58:11,,False,en,http://pbs.twimg.com/profile_images/915912332177498112/IPIH6Ev5_normal.jpg,True,False
2850075672,علي سخاوي,maheimd,"Doha, Qatar",,‏إذا لم يكن صفو الودادِ طبيعة ... فلا خير في ودٍ يجيء تكلفا,742,1747,1095,8672,2014-10-10 10:27:51,,False,ar,http://pbs.twimg.com/profile_images/913424865994166273/2L5y0Msr_normal.jpg,True,False
3115847677,ahmed memon  🔵,ahmedaltaf447,,https://t.co/Ytb8U5nFuY,,190,35,104,74,2015-03-29 18:54:01,,False,en,http://pbs.twimg.com/profile_images/836843124060274689/NXqWvkY9_normal.jpg,True,False
122896958,National Enterprises,nepp_abudhabi,"Abu Dhabi, 24.369656N,54.49196",http://t.co/s4xQ7nRVVI,"National Enterprises Printing Press. Graphic Design,Offset And Digital Printing, Binding & Finishing.
M13, Mussafah, Abu Dhabi Emirate nepp@eim.ae",813,3910,21,738,2010-03-14 08:07:57,Abu Dhabi,True,en,http://pbs.twimg.com/profile_images/536197077596782592/Zs-KE8qU_normal.jpeg,False,False
906096748065460224,Innermost USA,InnermostUSA,United States,,"Hospitality brand activation through architecture and interior design - we are deeply committed to creating joy in the world, our design reflects this light.",5,149,2,4,2017-09-08 10:07:54,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/906109418827243522/JLD1Rax2_normal.jpg,True,False
58163117,Umesh Agrawal,im_umesh20,India,,"India first. Former RSS swayamsevak| Modi supporter| Supports Indian Army| PRO HINDU
Against Prestitutes| Against cast reservation",466,1022,2457,1106,2009-07-19 09:23:17,Mumbai,True,en,http://pbs.twimg.com/profile_images/892238582617960450/-GFGENq0_normal.jpg,True,False
864721860214128640,N I C H E L L E,nichellemalla,,,,24,334,88,52,2017-05-17 05:58:52,,False,en,http://pbs.twimg.com/profile_images/923403364091572224/C1MluKgf_normal.jpg,True,False
918913332593147904,Bilash Sharma,bilashsharma5,"I live in Dhaka, Bangladesh. I am proud because I am Bangladeshi.",,I am a stusent in class XII. I am a Computer Operatoe . Now I am working with Amazon. I need a job.,178,2403,0,6,2017-10-13 18:56:25,,True,en,http://pbs.twimg.com/profile_images/919298696847679488/LmVQR7f4_normal.jpg,True,False
490086261,Kevin s marl,Kvnmarl,Nairobi Kenya,,"Aproud son of awoman mary gorrety(Rip)
I support Arsenal FC &
Ingwe by blood💪💪💪👌🙌",1266,986,2013,728,2012-02-12 06:22:26,,True,en,http://pbs.twimg.com/profile_images/923378522382585856/5Zn6bCbA_normal.jpg,True,False
1363692685,alan freeman,ProdFreeman,ibiza & geneva & paris ,https://t.co/4ZoDOKterU,Dj & producer ( EDM ) ✌️,2101,60,41,66,2013-04-19 05:53:09,Athens,False,fr,http://pbs.twimg.com/profile_images/925662771815112704/U6turnMI_normal.jpg,False,False
362841721,ناصر الغامدي,n_alghamdi,المملكة العربية السعودية,https://t.co/5GHgYAz50p,مقدم برامج في قناة بداية الفضائية @BedayaTv #السعودية 🇸🇦,384051,553,185,13978,2011-08-27 02:24:52,Baghdad,False,ar,http://pbs.twimg.com/profile_images/880778543986339841/0rE70izx_normal.jpg,True,False
762697832,صمت🦋,ma1413r,.,,الصمت وسيلة للهرب من جريمة قتل الحق بالثرثرة..! 🔕,81,692,4443,1170,2012-08-17 01:15:55,,False,ar,http://pbs.twimg.com/profile_images/914437780582928385/fLtSM6gv_normal.jpg,True,False
1428701388,Ariel Real,ArielRealB,Guayaquil,,instagram: ArielRealB,229,421,344,3587,2013-05-14 20:00:39,Eastern Time (US & Canada),False,es,http://pbs.twimg.com/profile_images/908251704205996032/kBuRq7M6_normal.jpg,False,False
893845742867099648,ارمله المدينة,yssa2030,المملكة العربية السعودية,,من يستطيع مساعدتي في أموري الخاصه انا إمرأه ارمله ولا لي غير الله ثم وقفتكم معي واقربائي متبرئين مننا وليس لدينا أحد,100,275,290,75,2017-08-05 14:46:46,,False,ar,http://pbs.twimg.com/profile_images/893892649068920832/w32gh1-O_normal.jpg,True,False
449822234,KEANU,Keaknows,National Capital Region,https://t.co/bQBPyAuTB3,Basketball Player,407,327,1376,6937,2011-12-29 14:54:14,Alaska,True,en,http://pbs.twimg.com/profile_images/862947095983964160/QU3zK2Kl_normal.jpg,False,False
1351971571,Tyra Tira,TyraTira1,,,"TYRA_KHAI
18 | PNG/KB
A.R.M.Y💞",369,1928,3719,1001,2013-04-14 14:14:17,,False,en,http://pbs.twimg.com/profile_images/924925145256419330/JGLWKzF0_normal.jpg,False,False
917603684191817728,Ashley Simard,AshleySimard1,"South Portland, ME",,ENTREPRENEUR MOMMY,369,980,51,127,2017-10-10 04:12:21,,True,en,http://pbs.twimg.com/profile_images/917606601997025280/x7QNiWqM_normal.jpg,True,False
821647781173542912,Prezzie Factory,PrezzieFactory,"Dudley, England",https://t.co/a6d6hqWBc1,"Personalised prezzies for any occasion
Design | Create | Give",117,1063,388,148,2017-01-18 09:17:51,,True,en,http://pbs.twimg.com/profile_images/821650788229455872/nFAhHAn4_normal.jpg,True,False
4794895276,Prof.Precious Elijah,bekwin_precious,"Volta, Ghana",,What is Not your Intention MUST Not Get your Attention,57,87,202,40,2016-01-13 14:17:48,,False,en,http://pbs.twimg.com/profile_images/924921426129379328/kCKmlNgh_normal.jpg,True,False
3991852519,dinesh,dinesh121998," krishnagiri,tamilnadu",https://t.co/mmVpFCs2xw,உனழத்திடு! உயர்ந்திடு! உன்னால் ழுடியும். @actorvijay 😘💪,128,325,4930,4939,2015-10-23 13:53:53,,False,en,http://pbs.twimg.com/profile_images/922427538898485248/JyOkuP1a_normal.jpg,True,False
848510759499857921,şeyma başlı,serpil02400,"Ankara, Türkiye",,,53,416,63,5,2017-04-02 12:21:44,,False,tr,http://pbs.twimg.com/profile_images/904216678325768193/TBQ6fLAK_normal.jpg,False,False
2955758155,Hiмαпsнυ Misнгα,hm8051349544,Bangaon Saharsa Bihar India,,"♡ εδΐτөг κΐηg ♡

❤ ωнαтsαρρ - 8051349544 ❤

❤ Insταgгαм - himanshu__mishra_ ❤ 

❤ Ғαcεвοοκ - Hîmâňśhû Mîśhřâ ❤",4,252,16,6,2015-01-02 07:24:02,,True,en,http://pbs.twimg.com/profile_images/871195542616985600/4YHj0qDs_normal.jpg,True,False
2525326495,Rahul Pandit,iRAHULPANDIT,mount fuji,,"suffering frm life's extraordinary decision ,still alive ..",67,612,164,159,2014-05-26 15:51:57,,False,en,http://pbs.twimg.com/profile_images/535463075260805123/nwj0UvYL_normal.jpeg,True,False
2952805012,Prince Ali,33bd24a6cc21439,Earth,,Be alone in the right path better than !! To be a leader in the way of error,534,316,114,1524,2014-12-31 08:51:41,,True,ar,http://pbs.twimg.com/profile_images/733370646588227587/jacI9Hxd_normal.jpg,True,False
924673123932401664,Kylexxoxx,kylexxoxx,"Wishaw, Scotland",https://t.co/1UcRdrQPb1,Scottish para swimmer,12,105,30,30,2017-10-29 16:23:47,,False,en,http://pbs.twimg.com/profile_images/925419319357526016/_gDk10mS_normal.jpg,True,False
924692977611505664,Ganesh Devana,ganesh_devana,"Andhra Pradesh, India",,live believe inspire,12,514,57,7,2017-10-29 17:42:40,,False,en,http://pbs.twimg.com/profile_images/924857317438320640/Im6gLgTz_normal.jpg,True,False
2878615971,Er Ashish shukla,Iamashish92,"Raipur, India",,Mechanical Engineer,62,1358,5020,2648,2014-11-15 21:53:25,,True,en,http://pbs.twimg.com/profile_images/891951317060550656/Z1hRfyv9_normal.jpg,True,False
924839111231524865,N.K.,tvoyakaluchka,Russia,,,3,20,8,1,2017-10-30 03:23:21,,False,ru,http://pbs.twimg.com/profile_images/925215097949220865/jgNxMEDT_normal.jpg,False,False
898831855209783296,Kalpanakalp,Kalpanakalp21,Tamilnadu,,#தமிழச்சி😍😘,15,331,190,178,2017-08-19 08:59:48,,False,en,http://pbs.twimg.com/profile_images/924921723610263553/ashN7A6-_normal.jpg,True,False
847109111439396864,Pramod Kumar,Pramodkumar9455,"Faizabad, India",,"I am serving in @uppolice department. fan of Akshay Kumar and Virat kohli,lives in Hardoi,UP,India.views are personal. Rts are not endorsement.",166,908,3017,627,2017-03-29 15:32:05,,True,en,http://pbs.twimg.com/profile_images/924829539913555968/rO2KsdjL_normal.jpg,True,False
924883710071029760,MD MANOJ,MDMANOJ07,"Chennai, India",,Iam A Rajini Fann!!!,4,351,8,0,2017-10-30 06:20:34,,False,en,http://pbs.twimg.com/profile_images/924914462531792898/KmGYp_h__normal.jpg,True,False
2928378313,Akshay Vaidya,iamakshay2206,"Nashik, India",,Chartered Accountant,16,287,49,49,2014-12-13 09:31:03,,False,en,http://pbs.twimg.com/profile_images/920988071453061120/ki2Xm8Gk_normal.jpg,True,False
924916592848326656,Ilyes Gaming,IlyesGamingdu34,,,,5,154,0,1,2017-10-30 08:31:14,,False,fr,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
4007082317,esvednehar,neharesv,"İzmir, Türkiye",https://t.co/YhAVLt23vZ,https://t.co/GfvVbzelDa https://t.co/KxfZB4sgZw…,38171,32158,143872,9114,2015-10-21 04:46:33,,True,tr,http://pbs.twimg.com/profile_images/905185592044081152/hoMRZwK0_normal.jpg,False,False
924802460744593409,Mohamed Nofal,mode_nofal,"Cairo, Egypt",,"Faculty of Pharmacy, Helwan University. #EPSF_Helwan #Alahly",29,192,16,8,2017-10-30 00:57:43,,False,en,http://pbs.twimg.com/profile_images/924804044446752769/MgoZHuZs_normal.jpg,True,False
924900718041010176,catherine,hiiamcathy,,,,0,17,0,1,2017-10-30 07:28:09,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
405540474,olivia oprea,oliviaoprea,,,Jugadora del @SevillaFC_Fem equipo femenino del @SevillaFC #federatiaromanadefotbal,786,848,1875,1947,2011-11-05 13:13:55,,True,es,http://pbs.twimg.com/profile_images/914041117271830528/H5PhwPqI_normal.jpg,True,False
924906450249449472,Laura Minetto Fdz,minetto_laura,"Yucatán, México",,"""We are what we repeatedly do. Excellence, then, is not an act, but a habit.""",12,100,2,5,2017-10-30 07:50:56,,False,es,http://pbs.twimg.com/profile_images/924912626055950336/emfmm-wH_normal.jpg,True,False
2437733847,وطـــن .🎶,onn515,,,وطـــن ..! شخص نبضه حكايه 💕             https://t.co/sD5ekvqSV7,2471,2,17,39,2014-03-26 11:58:23,,False,ar,http://pbs.twimg.com/profile_images/911540271908868098/kSJfxroI_normal.jpg,True,False
467562054,Aaron Miller,aaronmiller567,"Brook Park, OH",,"Animal lover, gamer, works at McDonald's",29,512,3,279,2012-01-18 16:10:56,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/924908932216360960/NHmQxKO7_normal.jpg,False,False
752836838272880640,Young😝,Copioso_Micah,Philippines,,"Baby I'm pretty, young and wild, and so fine~",78,160,631,1797,2016-07-12 12:07:44,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/921617570188337152/XL1E4syq_normal.jpg,False,False
51376062,Fannie Rascle,fannierascle,"Paris, France",https://t.co/aAy7udgyKZ,"Journaliste Europe1.fr, formée au @CUEJ, passée par Washington DC (et encore un peu nostalgique). ""Washington l'Essentiel"" aux Editions Nomades",1212,689,12,3353,2009-06-27 07:19:47,Paris,False,fr,http://pbs.twimg.com/profile_images/812480401759473664/KIhYmwuI_normal.jpg,False,False
830406971958386689,Harish Chowdary,Amaraneniharish,🌶🔥Guntur 🌶🔥Narasaraopet,,"😀why live a little u can live a lot😁
🌴🌴student at @Vizag GITAM university 
🔥🔥Die hard fan of 🐅🐅NTR🐆🐆
🎵🎵music lover🎵🎵
🏏🏏likes to play cricket",48,100,6623,3477,2017-02-11 13:23:45,,False,en,http://pbs.twimg.com/profile_images/903875923459665921/pFGsE01U_normal.jpg,True,False
850606043205963776,Ranveer Bhalepatil,M93fxIibbT8LhAp,,,,15,306,28,37,2017-04-08 07:07:39,,False,en,http://pbs.twimg.com/profile_images/850671198874861569/colkZ004_normal.jpg,True,False
897729217227567104,Lukas,TheRealVoldiz,Earth,https://t.co/2HQkp3BZCb,I am a human.,8,62,141,22,2017-08-16 07:58:19,,False,en-gb,http://pbs.twimg.com/profile_images/920140489021689856/N7CltavV_normal.jpg,False,False
3077041344,im'krupa_98,krupapvk,Pattukottai,https://t.co/xTQLZiXlNJ,"Thala veriyan😎😎😎😎

youtuber😁🤗🤗
Sastraite😋
u1_addicted guy😘🤗🤗
aero-nite😇😇✈✈
sehwagian!!😍😍😍",191,440,19272,4997,2015-03-13 15:14:15,,True,en,http://pbs.twimg.com/profile_images/922527753739452418/xzDH00mw_normal.jpg,False,False
4842841004,Bhanwar Singh Naruka,iambhanwarsingh,"Jaipur, India",https://t.co/bHnkXml4QL,The Official twitter account of BHANWAR SINGH. I am biggest fan of SHAH RUKH KHAN & VIRAT KOHLI.,136,43,4393,590,2016-02-01 03:54:26,,True,en,http://pbs.twimg.com/profile_images/896181118516342784/h5Rm1Vmr_normal.jpg,True,False
885803716485406720,HRC SKILL TRAINING,HrcSkill,"46A, Upper Dickson Road, Little India, ,Singapore 207501",https://t.co/FdorWp5ydr,"Training Provider:-
Core Trade, Multi & 1st Skill and Certificate courses.
HRC SKILL TRAINING PTE LTD
#46A, UPPER DICKSON ROAD SG-207501.
Hot: +65 9420 5778",4,83,12,16,2017-07-14 10:10:38,,False,en,http://pbs.twimg.com/profile_images/885807077775384577/r3AdpNKX_normal.jpg,False,False
924865769493729280,Priyanshi Patel,Priyanshi__dz,"Vapi, India",,"Writter✍||Learner✌||Singing🎤||Creative☯||Dreamer🎈
.
@darshanravaldz ❤",8,129,25,2,2017-10-30 05:09:17,,False,en,http://pbs.twimg.com/profile_images/925247443704442882/PchCDgPw_normal.jpg,True,False
874303616,New York Gangstas,NewYorkGangstas,"Manhattan, NY",https://t.co/ypHJfYhpcU,https://t.co/ypHJfYhpcU Cookbooks and Vegetables. Feed a family for the holidays.,23453,21681,636,568,2012-10-11 20:47:28,,False,en,http://pbs.twimg.com/profile_images/378800000118563829/a65fcded6c45fe97c4debeeef07ec55a_normal.jpeg,False,False
924847474983997441,Noman Cheema,NomanCh12671413,"Hyderabad, Pakistan",,"Student Sports Entertainment Photography Holidays Science
IsLam MuSlim  Loving Person...",5,116,26,5,2017-10-30 03:56:35,,False,en,http://pbs.twimg.com/profile_images/924849537541386240/CTiQfS4V_normal.jpg,True,False
2472354313,GabSG,GabdielSilva,La Habana,https://t.co/rkgnXwED5N,Periodista en Radio Rebelde,496,1113,1363,4506,2014-05-01 11:22:26,,False,es,http://pbs.twimg.com/profile_images/645597553350696961/-HO0mmUk_normal.jpg,False,False
918591482155675649,Presley Moon,Presley__Moon,"Texas, USA",,🌸pansexual_butterfly🌸 💜I'm a angel in a world full of gods and monsters💜,26,436,10,36,2017-10-12 21:37:30,,False,en,http://pbs.twimg.com/profile_images/918603738629263360/O3XSC_Vq_normal.jpg,True,False
4209560859,Nihal rao,Nihalrao25,,,,64,674,16024,0,2015-11-17 12:17:52,,False,en,http://pbs.twimg.com/profile_images/701080725064273920/ZnEA0Brx_normal.jpg,True,False
840232655128014848,GULZAR AHMAD,GULZARA81101454,,,,5,67,11,0,2017-03-10 16:07:30,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
4564733071,Akram Hossain (SSF),akram_ssp,Dhaka,https://t.co/fSgNIq42wD,@customs-office(#customs-@office#))#ssf(  Hazrat Shahjalal International Airport হযরত শাহ্‌জালাল আন্তর্জাতিক বিমানবন্দর #Dhaka @Dhaka.#ncb.@Bangladesh,11,62,20,23,2015-12-15 09:40:23,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/921587221202837504/Nl2Bm_RC_normal.jpg,True,False
1067084173,Cody Comeaux,CodyComeaux311,"Houston, TX",https://t.co/5ihXpJot3B,"⚜️WHODAT? 311. NDE 4-17-09, Music, Positivity, Wisdom, Unity, Cajun!
Resource-Writer/Comedian/Prof. VO Artist/Entertainer(biz site temp. down)
HOU-4 Yrs",257,382,1916,4220,2013-01-07 00:36:16,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/924023164895625217/q4amr27a_normal.jpg,False,False
2943976430,غلا الروح✨🇸🇦,R0dAfc_,,https://t.co/6deDY7MN6e,الخاص لتبادل الرتويت فقط غير كذا بلوك ❌❌ وهذاحسابي الثاني✨🌹 @0alzahraniah0,29799,9028,206,25657,2014-12-26 13:56:40,,True,ar,http://pbs.twimg.com/profile_images/918058879283597312/ZbawCmnG_normal.jpg,True,False
860042046475825152,Athens Web,AthensWeb,"Attiki, Greece",,Athens Web TV,42,432,0,47,2017-05-04 08:02:57,,False,en,http://pbs.twimg.com/profile_images/860043043038265345/fPkkgIKW_normal.jpg,True,False
924682883419246593,Man Singh Dhaka,ManSinghDhaka1,"Jodhpur, India",,मैं  भारत का साधारण आम नागरिक हूँ । किसी भी राजनैतिक दल का विरोधी या समर्थक नहीं हूँ । मेरे विचारों के सिर्फ मेरी निजी अभिव्यक्ति समझा जाये ।,10,377,14,5,2017-10-29 17:02:33,,False,en,http://pbs.twimg.com/profile_images/924686351894708225/ZGMrAl3D_normal.jpg,True,False
335149718,Status Kinng (Dev),ImDevvv,"Khandagiri, Bhubaneshwar",https://t.co/3YdRovKFQw,"I Love my Mother. 
A simple guy with lots of fun inside.
Follow me i also follow back sure.😉
https://t.co/agZCCJOxyh
https://t.co/sRXAvUQIse
https://t.co/HwBghBSv3l",733,2720,1109,4045,2011-07-14 06:57:26,New Delhi,True,en,http://pbs.twimg.com/profile_images/789475812470722560/Ud87LRrO_normal.jpg,False,False
924907436825128960,Im_Nayeon,95Im_Nayeon,South Korea,,"Im Nayeon
South Korea
Work in JYP Entertainment",1,43,0,12,2017-10-30 07:54:51,,False,en-gb,http://pbs.twimg.com/profile_images/924911141893021696/wcEfOpyJ_normal.jpg,False,False
924297890209718272,Imran Khan Durrani,ImranKhanDurra7,"Balochistan, Pakistan",https://t.co/OO7spve8AM,Iam Studant & businessman./facebook.com/profile.php?id…,0,10,7,18,2017-10-28 15:32:44,,True,en,http://pbs.twimg.com/profile_images/924300459661291522/daBBBwp__normal.jpg,True,False
716993032722092038,Cawangan Jalan JKR,CawJalanJKR,Kuala Lumpur Federal Territory,https://t.co/8X4paG8Yes,"TWITTER RASMI CAWANGAN JALAN, IBU PEJABAT JKR MALAYSIA, KUALA LUMPUR",267,197,79,239,2016-04-04 14:17:14,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/912521792853491712/W6EsoWhT_normal.jpg,True,False
922317843298791424,Maheshwaran,maheshwaran1633,Madurai,,,12,157,20,4,2017-10-23 04:24:44,,False,en,http://pbs.twimg.com/profile_images/923396156373086209/1Pg1g6hA_normal.jpg,True,False
924900895409758208,Deepak Shinde,DeepakS18190064,"Mumbai, India",,About Cricket,7,85,18,5,2017-10-30 07:28:52,,False,en,http://pbs.twimg.com/profile_images/925308542986457089/5Shspmd0_normal.jpg,True,False
920935208672673793,Pradyuman choudhary,Pradyumanchoud4,,,,3,82,1,1,2017-10-19 08:50:38,,False,en,http://pbs.twimg.com/profile_images/920954743911882753/pRUdg6d6_normal.jpg,True,False
889115743345889280,Gig Kaur,GigKaur,,,,7,117,0,1,2017-07-23 13:31:26,,False,en,http://pbs.twimg.com/profile_images/900035108488364032/LngXYfHo_normal.jpg,True,False
3347373767,abdirahman ahmed,abdirah96056527,mandera,,,4,29,0,1,2015-06-27 09:18:43,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
924902915830980608,Akshay kumar Ak,Akshay72149741,India,,"Music Music Sports News, TV and Scores Music Indie & Electronic Music Entertainment Bollywood and Celebrities Bollywood and Celebrities Comedy andmmmmmm",2,180,2,0,2017-10-30 07:36:53,,False,en,http://pbs.twimg.com/profile_images/924975226244308992/ODY5FHC3_normal.jpg,True,False
907323047027150848,Tempus Nidhogg,TempusNidhogg,,https://t.co/ord2YZE8an,"For #Lineage2Revolution videos on guides, tips & tricks, reviews and live streams, check out and subscribe to our YouTube Channel – Sabbath Clan Philippines.",128,1840,0,19,2017-09-11 19:20:46,,False,en,http://pbs.twimg.com/profile_images/908314597869871105/U-JeXbzz_normal.jpg,False,False
